Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2012-01-01,51491.5,45580.0,58315.0,4222.381923320416,51085.416666666664,37.583333333333336,492.6875,15.791666666666666,3787.0416666666665,44861.375,3926.2291666666665,130.3125,7655.666666666667,-1808.7708333333333,696.0625,-8264.75,1235796.0,2012,1,6,1,1,1,Hiver
2012-01-02,60683.645833333336,46294.0,73263.0,8069.9287573368865,60331.25,33.6875,491.625,7.875,4050.0833333333335,53273.145833333336,3069.8541666666665,88.89583333333333,8590.916666666666,-1053.5625,650.3958333333334,-8485.791666666666,1456407.5,2012,1,0,2,1,0,Hiver
2012-01-03,67762.10416666667,55656.0,76698.0,6191.727783613005,66137.5,29.895833333333332,514.5833333333334,4.270833333333333,4028.6666666666665,58216.25,4761.854166666667,141.0,10094.979166666666,-1017.7083333333334,664.3333333333334,-9646.375,1626290.5,2012,1,1,3,1,0,Hiver
2012-01-04,68029.22916666667,55628.0,78337.0,6393.116392001983,67235.41666666667,29.270833333333332,546.0,0.14583333333333334,3713.2083333333335,57653.0625,4237.333333333333,180.3125,10212.354166666666,-878.9583333333334,682.0208333333334,-8316.291666666666,1632701.5,2012,1,2,4,1,0,Hiver
2012-01-05,69157.39583333333,56923.0,78351.0,6144.032142464899,66777.08333333333,31.520833333333332,537.6875,0.3333333333333333,4247.0625,56509.708333333336,5199.25,66.8125,10764.0625,-835.1041666666666,687.3125,-8019.833333333333,1659777.5,2012,1,3,5,1,0,Hiver
2012-01-06,69059.27083333333,57537.0,77587.0,5923.838350042064,67937.5,40.208333333333336,538.2083333333334,695.8333333333334,4137.020833333333,56908.3125,2677.4166666666665,196.6875,10917.145833333334,-830.5833333333334,706.0416666666666,-6886.770833333333,1657422.5,2012,1,4,6,1,0,Hiver
2012-01-07,63160.5625,55915.0,68591.0,3577.181238493785,63527.083333333336,33.3125,491.4375,65.08333333333333,3903.0833333333335,55515.375,3157.2916666666665,116.125,8191.958333333333,-1598.9583333333333,724.8541666666666,-7405.625,1515853.5,2012,1,5,7,1,1,Hiver
2012-01-08,59032.979166666664,51150.0,66520.0,4519.741926776701,59347.916666666664,34.1875,491.8958333333333,15.875,3875.4583333333335,54603.9375,1634.7291666666667,114.97916666666667,7842.1875,-1741.4583333333333,718.5833333333334,-8523.0625,1416791.5,2012,1,6,8,1,1,Hiver
2012-01-09,67236.97916666667,53959.0,77175.0,6786.055321712603,68031.25,47.166666666666664,494.8541666666667,417.6666666666667,6537.479166666667,57897.5625,1241.7708333333333,160.75,9480.145833333334,-805.9791666666666,700.0,-8887.1875,1613687.5,2012,1,0,9,1,0,Hiver
2012-01-10,68558.04166666667,57219.0,77054.0,5794.565303977225,68833.33333333333,51.5,493.3125,716.9583333333334,6707.0625,58250.8125,563.2291666666666,200.5,9328.5625,-749.3333333333334,681.4375,-7634.541666666667,1645393.0,2012,1,1,10,1,0,Hiver
2012-01-11,69084.58333333333,57498.0,77954.0,5983.763338822439,69831.25,53.708333333333336,489.4583333333333,1002.25,6405.6875,58447.0,594.9166666666666,206.04166666666666,9304.666666666666,-687.8541666666666,711.9375,-7389.6875,1658030.0,2012,1,2,11,1,0,Hiver
2012-01-12,71466.04166666667,59983.0,80367.0,6111.156128939054,70170.83333333333,48.666666666666664,491.5416666666667,735.9791666666666,6247.083333333333,58789.395833333336,1046.1041666666667,189.9375,10314.041666666666,-480.7916666666667,710.8958333333334,-6578.520833333333,1715185.0,2012,1,3,12,1,0,Hiver
2012-01-13,71118.33333333333,59781.0,78700.0,5702.105872034164,70670.83333333333,57.979166666666664,497.5,1344.9375,6562.645833333333,58559.229166666664,863.25,153.625,9205.416666666666,-578.125,709.4583333333334,-6199.75,1706840.0,2012,1,4,13,1,0,Hiver
2012-01-14,67795.375,60014.0,74666.0,4120.867909126434,67268.75,51.1875,492.2291666666667,1136.4791666666667,5111.625,58305.208333333336,1292.0,224.9375,8028.166666666667,-850.2291666666666,721.0208333333334,-6666.020833333333,1627089.0,2012,1,5,14,1,1,Hiver
2012-01-15,68019.58333333333,61363.0,75776.0,4283.19530671449,67389.58333333333,48.666666666666664,494.2291666666667,1263.3541666666667,4282.0625,59359.125,1856.1666666666667,236.97916666666666,7183.041666666667,-1045.7708333333333,712.3958333333334,-6321.979166666667,1632470.0,2012,1,6,15,1,1,Hiver
2012-01-16,76417.66666666667,65160.0,85540.0,5998.74665751046,76529.16666666667,72.41666666666667,949.9583333333334,2517.1041666666665,6501.208333333333,60333.166666666664,1771.7083333333333,224.0,8779.666666666666,-358.6666666666667,682.1458333333334,-4982.666666666667,1834024.0,2012,1,0,16,1,0,Hiver
2012-01-17,78678.4375,68877.0,86516.0,5476.127945237064,77650.0,84.58333333333333,973.3541666666666,3300.5833333333335,7415.604166666667,60471.145833333336,549.6875,220.02083333333334,9893.145833333334,-381.8958333333333,650.5416666666666,-4413.854166666667,1888282.5,2012,1,1,17,1,0,Hiver
2012-01-18,78560.6875,68380.0,86144.0,5663.633917864494,78010.41666666667,79.22916666666667,673.875,3156.8958333333335,7230.916666666667,60256.25,1748.75,188.70833333333334,9544.3125,-313.1041666666667,661.9583333333334,-4587.875,1885456.5,2012,1,2,18,1,0,Hiver
2012-01-19,73027.20833333333,63057.0,80026.0,5164.396605228858,73283.33333333333,67.4375,716.1875,2103.7708333333335,6560.729166666667,58290.708333333336,4162.395833333333,111.8125,8008.9375,-661.2083333333334,700.2083333333334,-6966.583333333333,1752653.0,2012,1,3,19,1,0,Hiver
2012-01-20,69717.0,58684.0,77142.0,5600.30699766406,69185.41666666667,56.770833333333336,492.8125,1670.1875,5587.5,58062.020833333336,4339.8125,152.83333333333334,8366.666666666666,-597.3958333333334,727.8333333333334,-9085.416666666666,1673208.0,2012,1,4,20,1,0,Hiver
2012-01-21,61644.229166666664,54158.0,67308.0,3602.5272526297,60708.333333333336,32.208333333333336,489.6666666666667,112.625,3845.9791666666665,57632.479166666664,4635.9375,125.27083333333333,7258.291666666667,-1093.375,728.625,-12091.229166666666,1479461.5,2012,1,5,21,1,1,Hiver
2012-01-22,57609.104166666664,50205.0,64664.0,4201.493094479745,56627.083333333336,33.333333333333336,490.625,0.0,3849.1666666666665,54134.625,3373.5833333333335,146.83333333333334,6596.833333333333,-1526.625,696.8958333333334,-10153.083333333334,1382618.5,2012,1,6,22,1,1,Hiver
2012-01-23,66326.95833333333,52874.0,76532.0,6947.213584882192,66522.91666666667,49.6875,993.1041666666666,527.625,5796.5,58759.895833333336,1383.0,148.70833333333334,8428.854166666666,-642.8333333333334,680.75,-9748.916666666666,1591847.0,2012,1,0,23,1,0,Hiver
2012-01-24,68944.16666666667,57009.0,78513.0,6153.506598760817,69439.58333333333,65.125,1112.0,1585.375,6444.3125,58688.729166666664,1426.5,182.89583333333334,9370.854166666666,-596.75,699.7291666666666,-9969.791666666666,1654660.0,2012,1,1,24,1,0,Hiver
2012-01-25,68222.47916666667,56717.0,76639.0,5852.878629774919,68210.41666666667,60.729166666666664,1045.25,1126.4791666666667,6691.479166666667,58337.041666666664,766.8541666666666,156.75,9960.020833333334,-399.1458333333333,691.2291666666666,-10153.333333333334,1637339.5,2012,1,2,25,1,0,Hiver
2012-01-26,68444.95833333333,56394.0,77829.0,6059.780113131457,67900.0,46.708333333333336,624.8958333333334,660.7708333333334,5577.895833333333,58250.333333333336,1328.4375,118.27083333333333,10380.916666666666,-524.125,695.2291666666666,-8667.708333333334,1642679.0,2012,1,3,26,1,0,Hiver
2012-01-27,69180.39583333333,58531.0,76717.0,5588.620998937883,68985.41666666667,49.166666666666664,512.1666666666666,628.9583333333334,6406.6875,58457.375,685.0416666666666,172.5,9806.979166666666,-573.1666666666666,712.6458333333334,-7628.791666666667,1660329.5,2012,1,4,27,1,0,Hiver
2012-01-28,65197.354166666664,57002.0,72294.0,4122.1079119613805,65558.33333333333,47.708333333333336,488.8333333333333,637.4791666666666,5534.166666666667,57019.083333333336,914.3958333333334,159.10416666666666,8176.541666666667,-685.7083333333334,730.9375,-7777.416666666667,1564736.5,2012,1,5,28,1,1,Hiver
2012-01-29,65640.91666666667,57356.0,74171.0,4863.82771878427,65091.666666666664,48.5,491.0416666666667,1124.8125,4357.833333333333,57827.708333333336,1339.0208333333333,127.125,7211.25,-1113.4791666666667,726.9375,-6451.291666666667,1575382.0,2012,1,6,29,1,1,Hiver
2012-01-30,77080.52083333333,62755.0,87785.0,7605.915374260203,76235.41666666667,65.29166666666667,502.3333333333333,1924.4583333333333,6946.958333333333,59298.791666666664,569.6875,150.91666666666666,9928.291666666666,-473.9791666666667,691.7291666666666,-2458.9791666666665,1849932.5,2012,1,0,30,1,0,Hiver
2012-01-31,79758.04166666667,67421.0,89707.0,6259.91714974177,79400.0,84.41666666666667,495.4583333333333,3536.9166666666665,7469.541666666667,59385.916666666664,937.5208333333334,61.4375,9767.979166666666,-574.25,696.125,-2018.7708333333333,1914193.0,2012,1,1,31,1,0,Hiver
2012-02-01,83579.91666666667,71452.0,94396.0,6312.08057829987,82004.16666666667,91.5,943.2916666666666,3973.0416666666665,7690.395833333333,59256.6875,2983.6666666666665,159.6875,9832.479166666666,-552.7083333333334,714.5833333333334,-1421.0625,2005918.0,2012,2,2,32,1,0,Hiver
2012-02-02,87524.02083333333,77324.0,95975.0,5266.88608188527,86254.16666666667,100.95833333333333,1773.5,4309.583333333333,7913.666666666667,59529.854166666664,3879.25,187.04166666666666,10059.1875,-612.75,708.0625,-223.22916666666666,2100576.5,2012,2,3,33,1,0,Hiver
2012-02-03,89247.91666666667,81107.0,95856.0,4615.955007493652,89391.66666666667,104.125,2736.1458333333335,3770.75,7780.208333333333,59550.125,2286.3125,288.6666666666667,10155.854166666666,-444.9375,668.2083333333334,2456.5,2141950.0,2012,2,4,34,1,0,Hiver
2012-02-04,85132.4375,78712.0,91022.0,3612.2309126388122,85279.16666666667,102.41666666666667,2213.7916666666665,4148.791666666667,6553.4375,59429.520833333336,1434.625,276.9791666666667,9727.8125,-691.75,664.5625,1374.5625,2043178.5,2012,2,5,35,1,1,Hiver
2012-02-05,83021.79166666667,77088.0,89954.0,3931.8349403588786,82456.25,104.33333333333333,2043.4166666666667,4297.583333333333,6286.833333333333,58747.416666666664,1618.6458333333333,134.02083333333334,8363.895833333334,-904.8333333333334,653.6875,1781.1666666666667,1992523.0,2012,2,6,36,1,1,Hiver
2012-02-06,88151.89583333333,78654.0,96115.0,5005.911531930444,89456.25,115.79166666666667,2920.125,4628.354166666667,6916.666666666667,59339.416666666664,920.375,211.16666666666666,8684.979166666666,-768.1666666666666,628.5,4670.333333333333,2115645.5,2012,2,0,37,1,0,Hiver
2012-02-07,91176.27083333333,81816.0,100430.0,5088.342863379139,91112.5,115.60416666666667,3256.875,4559.791666666667,7358.75,59212.520833333336,2456.5416666666665,296.5625,9368.4375,-437.2916666666667,630.3541666666666,4473.4375,2188230.5,2012,2,1,38,1,0,Hiver
2012-02-08,94096.6875,85413.0,102098.0,4730.4542319624525,91983.33333333333,122.54166666666667,3878.875,4880.291666666667,7466.270833333333,59347.9375,2403.6875,222.54166666666666,10028.125,-272.2083333333333,638.8333333333334,5502.25,2258320.5,2012,2,2,39,1,0,Hiver
2012-02-09,92868.14583333333,86339.0,99420.0,4194.3164431273735,93200.0,125.97916666666667,3841.8125,4849.395833333333,7766.354166666667,58890.479166666664,1340.9375,285.125,9383.208333333334,-318.5208333333333,633.7083333333334,6195.833333333333,2228835.5,2012,2,3,40,1,0,Hiver
2012-02-10,90262.64583333333,83292.0,96698.0,4161.001585080935,91572.91666666667,124.5,2954.4375,5128.770833333333,8101.458333333333,57229.4375,2045.125,307.4791666666667,9325.1875,-422.9375,639.6041666666666,4953.979166666667,2166303.5,2012,2,4,41,1,0,Hiver
2012-02-11,87951.1875,81567.0,93750.0,3697.0087543922878,87097.91666666667,115.85416666666667,2014.8541666666667,5090.875,7639.666666666667,57620.104166666664,2319.5833333333335,337.5208333333333,8616.9375,-637.625,660.3958333333334,4288.8125,2110828.5,2012,2,5,42,1,1,Hiver
